,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
621,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,10,10,20,28,9,51,48,20.2,19.2,1595.8,1450.5
622,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,9,1,1,4,2,15,31,31,15,21,40,97,150,20.8,23.1,1413.9,1634.2000000000003
623,1,1,1,1,1,1,1,9,1,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,40,28,28,40,78,46,189,169,21.2,20.4,1602.7,1408.9
624,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,1,7,1,1,4,2,14,22,22,14,23,54,163,175,21.3,22.099999999999998,1292.7,1362.2
625,1,1,1,1,0,1,1,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,23,7,7,23,43,8,121,65,24.7,21.4,1578.1,1127.0
626,1,0,1,1,1,1,0,11,3,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,22,13,13,22,31,16,125,123,22.700000000000003,25.400000000000002,1251.3,1383.8999999999999
627,1,0,1,1,1,0,0,8,2,1,2,1,0,1,0,0,0,1,1,0,0,0,1,1,42,14,14,42,69,31,141,101,22.699999999999996,18.2,1818.9,1486.1000000000001
628,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,1,1,1,1,7,1,1,3,1,19,31,31,19,26,45,152,136,25.0,25.9,1318.8000000000002,1327.3999999999999
629,1,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,25,13,13,25,32,16,90,95,22.2,20.599999999999998,1525.7,1456.5
630,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,3,0,0,1,1,13,20,20,14,12,28,42,83,21.4,20.5,1456.0,1438.7
632,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,3,0,1,3,1,19,31,31,19,27,42,160,130,21.0,22.400000000000002,1353.6,1612.8000000000002
633,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,6,0,1,4,0,18,31,31,18,26,62,123,97,22.300000000000004,19.9,1588.3000000000002,1298.3
634,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,9,1,1,4,2,14,27,27,14,19,35,136,181,24.099999999999998,20.0,1446.0,1378.5000000000002
635,0,1,1,0,0,0,1,5,0,0,3,2,1,0,0,1,1,1,0,7,1,1,2,0,22,35,36,22,34,60,223,208,21.4,22.599999999999998,1321.6000000000001,1502.9
636,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,9,2,0,4,1,18,28,28,18,29,60,117,182,21.5,22.4,1292.4,1149.0
637,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,0,0,1,1,22,13,13,22,23,16,108,110,21.9,21.199999999999996,1382.7,1436.6
638,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,7,1,0,3,1,20,36,36,20,35,58,151,189,19.4,19.4,1397.2,1565.6999999999998
639,1,0,1,1,1,1,0,7,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,25,13,13,25,38,23,157,109,23.3,23.200000000000003,1461.6,1297.2
640,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,1,1,0,1,11,4,1,3,1,21,46,46,21,34,92,157,192,24.8,23.599999999999998,1488.7,1427.1
641,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,1,1,1,8,1,1,2,2,14,34,34,14,24,51,99,137,20.099999999999998,22.0,1242.3,1691.2999999999997
642,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,10,2,1,2,0,15,38,38,15,19,49,76,114,19.400000000000002,22.4,1384.1999999999998,1642.5000000000002
643,1,1,0,1,1,1,1,7,1,1,4,2,0,0,1,0,0,0,0,3,0,0,0,0,29,19,19,29,48,37,149,149,19.7,19.599999999999998,1409.2,1259.0
644,1,0,0,1,0,1,1,7,1,0,3,2,0,1,1,0,0,0,0,2,0,0,0,0,29,24,24,30,49,33,98,98,23.9,19.6,1760.2999999999997,1579.3
645,1,0,1,1,1,1,1,8,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,38,28,28,38,52,46,138,95,19.8,20.9,1453.5,1505.4999999999998
646,1,0,1,1,0,0,1,8,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,22,11,12,22,36,18,88,67,20.7,18.5,1373.4,1305.3000000000002
647,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,2,2,11,19,19,11,16,24,75,79,20.6,23.199999999999996,1350.2,1416.4
648,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,12,18,5,67,55,21.3,22.4,1297.1000000000001,1260.9
649,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,10,2,1,4,1,12,34,34,12,15,37,115,100,18.000000000000004,21.8,1083.5,1499.4
650,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,2,1,5,21,21,5,6,26,36,71,20.200000000000003,21.0,1323.7,1624.9999999999998
651,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,3,1,3,2,19,37,37,19,25,43,66,103,21.5,18.9,1241.8,1679.6999999999998
652,0,1,1,0,0,1,1,4,0,0,1,2,1,0,0,1,1,0,0,7,1,1,4,0,20,27,27,20,35,59,213,204,24.3,22.0,1396.0,1314.8
653,1,0,1,1,1,1,1,5,1,1,2,1,0,1,0,0,0,0,0,4,0,0,2,1,28,13,13,28,61,25,122,135,20.8,22.5,1270.6,1297.0000000000002
654,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,8,1,1,3,2,17,27,27,17,30,53,127,191,22.799999999999997,22.3,1291.4,1384.3000000000002
655,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,9,1,1,3,0,19,28,28,19,30,31,179,143,23.0,23.799999999999997,1199.7,1392.2
656,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,9,1,1,2,2,18,30,30,18,42,69,108,145,22.1,19.7,1508.2,1517.7
657,1,1,0,1,0,0,0,8,1,1,3,0,0,0,1,0,1,1,0,5,0,1,2,0,52,38,38,52,97,65,277,253,21.299999999999997,21.2,1584.6000000000001,1497.7
658,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,9,26,26,9,9,34,70,95,24.299999999999997,26.1,1271.5,1432.8000000000002
659,0,1,1,1,0,0,1,7,3,2,5,1,1,0,0,0,1,1,0,9,4,2,2,0,49,43,43,49,95,85,296,239,20.9,21.599999999999998,1355.2,1478.8
660,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,10,2,0,2,1,20,44,44,20,38,62,96,94,19.299999999999997,23.4,1322.4,1523.5
661,1,1,0,1,1,0,0,11,3,1,3,1,0,0,1,0,0,1,1,1,0,0,1,1,38,23,23,38,71,27,185,100,19.1,21.700000000000003,1490.2,1384.1
662,0,1,0,0,0,0,1,3,0,0,1,1,1,0,1,1,0,1,0,9,2,0,1,1,20,38,38,20,23,76,96,100,21.800000000000004,21.4,1652.7999999999997,1715.8
663,1,0,1,1,1,1,0,7,1,1,4,0,0,1,0,0,0,0,1,2,0,0,1,1,19,12,12,19,37,13,172,160,23.700000000000003,24.8,1349.8000000000002,1339.5000000000002
664,1,1,1,1,1,0,1,8,2,1,2,2,0,0,0,0,0,1,0,3,0,0,2,0,32,22,22,32,76,44,215,162,26.299999999999997,20.8,1432.8999999999999,1162.0
665,0,1,0,1,1,1,0,5,1,1,2,0,1,0,1,0,0,0,1,8,1,1,2,2,38,45,45,38,71,71,152,184,20.2,20.5,1447.7,1594.6
666,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,2,1,4,2,28,36,36,28,47,69,78,144,16.5,20.599999999999998,1304.9,1765.0
668,1,1,1,1,0,1,1,4,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,22,10,10,22,30,11,91,55,22.5,20.4,1419.8000000000002,1119.2
669,1,1,1,1,0,1,1,7,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,24,7,8,24,28,9,116,84,21.4,19.299999999999997,1356.1,1113.1
670,1,0,1,1,1,1,1,8,2,1,3,2,0,1,0,0,0,0,0,2,0,0,1,0,28,19,19,28,38,29,128,167,20.4,20.0,1423.6,1270.8000000000002
671,1,0,1,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,7,7,21,31,9,63,48,21.799999999999997,19.5,1520.3,1351.5
672,1,0,0,1,1,0,0,9,1,1,3,1,0,1,1,0,0,1,1,2,0,0,2,1,38,32,33,38,60,55,180,203,19.700000000000003,19.7,1452.1999999999998,1363.5
673,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,7,1,0,2,1,1,10,10,1,1,11,48,65,19.099999999999998,20.999999999999996,1109.5,1292.5
674,0,1,1,0,0,0,1,5,0,0,2,2,1,0,0,1,1,1,0,7,1,2,3,0,24,32,32,24,45,81,265,205,24.599999999999998,20.999999999999996,1356.1,1196.5
675,0,1,1,0,0,1,1,6,0,0,3,2,1,0,0,1,1,0,0,9,1,2,1,0,31,38,38,32,54,75,189,183,23.5,20.0,1620.7000000000003,1263.4
676,1,1,0,1,0,1,1,7,1,0,4,1,0,0,1,0,1,0,0,3,0,2,0,0,37,19,19,38,65,31,281,231,23.3,22.0,1296.0,1091.9
677,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,8,2,1,4,2,27,37,37,27,41,45,143,150,21.2,19.999999999999996,1375.0,1478.6
678,1,0,1,1,0,1,0,9,2,0,3,1,0,1,0,0,0,0,1,2,0,0,0,1,30,21,21,30,39,24,79,53,21.9,22.200000000000003,1645.6999999999998,1369.3999999999999
679,0,0,1,0,1,0,1,2,0,1,1,2,1,1,0,1,0,1,0,9,1,2,4,0,9,30,30,9,17,46,214,222,24.6,21.7,1130.7,1322.4
680,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,9,2,0,2,2,12,32,32,13,18,35,77,98,19.7,21.1,1564.4000000000003,1771.2
681,1,1,1,1,1,0,0,7,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,39,15,15,39,72,24,127,106,25.1,16.799999999999997,1701.5,1291.5
682,1,1,1,1,1,1,0,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,8,34,50,7,87,71,20.8,17.5,1481.6999999999998,1144.5
683,1,0,0,0,0,0,1,7,2,0,1,1,0,1,1,1,1,1,0,5,1,1,4,0,42,22,22,42,82,28,169,164,19.7,22.1,1277.8,1405.6000000000001
684,1,1,1,1,1,0,0,7,1,1,2,1,0,0,0,0,0,1,1,2,0,0,1,1,27,14,14,27,33,20,91,70,21.400000000000002,20.9,1533.5,1436.9
685,1,1,0,0,1,1,0,7,1,1,4,0,0,0,1,1,0,0,1,5,1,1,1,1,44,41,41,44,91,85,205,262,23.400000000000002,23.700000000000003,1447.5,1418.0
686,1,1,1,1,1,1,1,9,3,1,2,2,0,0,0,0,0,0,0,2,0,0,2,0,34,10,10,35,75,12,147,122,18.2,21.9,1365.7,1312.7
687,1,0,1,0,1,0,1,4,0,1,2,2,0,1,0,0,0,1,0,3,0,0,2,0,30,18,18,30,53,21,143,131,21.6,23.000000000000004,1510.0,1583.1000000000001
688,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,7,1,1,2,1,22,36,37,22,42,36,134,137,21.4,22.400000000000002,1377.0000000000002,1731.3000000000002
689,1,1,0,0,0,1,0,4,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,1,36,25,25,36,58,32,129,163,22.4,23.000000000000004,1441.3,1407.9
690,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,8,1,0,2,2,17,38,38,17,23,46,80,66,16.0,19.5,1530.9,1849.8
691,0,0,0,0,0,1,0,4,0,0,3,1,1,1,1,1,1,0,1,9,2,1,0,1,21,29,29,21,32,55,168,148,17.8,19.299999999999997,1367.3,1351.8000000000002
692,1,1,1,1,1,1,1,7,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,31,15,15,31,60,30,120,83,22.300000000000004,19.5,1579.7,1352.8999999999999
693,1,1,0,1,1,0,0,9,4,2,3,1,0,0,1,0,0,1,1,6,1,0,2,1,65,40,40,65,94,41,176,133,19.7,21.700000000000003,1384.2,1558.9
694,1,1,1,0,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,16,4,4,16,21,4,52,36,20.7,21.2,1668.5,1228.5
695,1,0,0,1,0,1,1,9,2,1,4,1,0,1,1,0,1,0,0,3,0,1,0,0,37,27,28,37,52,35,151,189,22.0,21.599999999999998,1512.8,1496.1
696,1,1,0,0,0,1,1,7,1,1,2,2,0,0,1,1,1,0,0,7,2,1,3,0,40,32,32,40,52,49,176,156,19.3,24.3,1245.6000000000001,1417.6999999999998
697,1,1,1,1,1,1,1,8,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,28,10,10,28,48,11,122,91,21.700000000000003,22.5,1428.6999999999998,1184.8
698,1,0,1,1,0,0,1,8,1,0,1,2,0,1,0,0,0,1,0,1,0,0,2,0,33,13,13,33,50,18,85,74,23.700000000000003,21.9,1586.2,1337.1
700,0,0,1,0,0,0,1,3,0,0,2,2,1,1,0,1,1,1,0,9,2,1,1,0,21,25,25,22,39,45,165,187,23.400000000000002,20.4,1411.6999999999998,1378.1
701,0,1,1,0,1,1,1,6,0,1,3,2,1,0,0,1,0,0,0,7,1,0,2,0,42,35,35,42,63,53,202,175,22.9,23.5,1476.3999999999999,1261.1
702,0,1,0,0,0,1,0,5,0,0,3,1,1,0,1,1,1,0,1,10,2,2,3,1,37,30,30,37,64,55,238,213,20.6,24.5,1456.9,1547.6
703,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,9,1,1,1,1,27,42,42,27,47,54,94,127,19.0,21.0,1286.3000000000002,1400.6
704,1,1,1,0,1,1,0,4,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,26,14,14,26,40,24,146,130,23.200000000000003,21.8,1335.9,1258.1000000000001
706,1,1,1,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,20,11,11,20,26,10,101,83,21.9,18.7,1531.8,1350.8
707,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,7,7,28,20,7,48,26,21.400000000000002,19.700000000000003,1627.8000000000002,1166.1
708,0,1,1,1,1,1,1,5,2,1,4,1,1,0,0,0,0,0,0,8,2,1,2,0,42,69,69,42,72,142,236,212,21.5,22.099999999999998,1392.3,1488.5
709,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,6,1,0,3,1,17,33,33,17,30,30,79,106,20.299999999999997,20.500000000000004,1317.1,1586.5000000000002
711,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,10,2,2,4,2,22,26,26,22,39,44,111,163,18.499999999999996,20.6,1452.2,1429.5000000000002
712,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,6,1,1,3,1,9,26,26,9,12,52,107,151,22.6,26.2,1219.0,1309.5
713,0,0,1,0,0,0,1,6,0,1,4,1,1,1,0,1,1,1,0,10,3,1,2,0,33,40,40,33,61,46,244,228,23.5,23.2,1473.8,1324.0
714,1,1,1,1,1,0,0,7,1,1,3,1,0,0,0,0,0,1,1,4,0,0,1,1,36,33,33,36,60,51,156,127,24.1,18.3,1400.8,1405.1999999999998
715,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,1,1,11,23,23,11,15,32,57,55,18.299999999999997,22.0,1350.2,1530.6
716,1,1,1,1,0,0,0,11,3,0,4,0,0,0,0,0,0,1,1,1,0,0,1,1,42,27,27,42,77,50,230,190,22.599999999999998,24.3,1424.3,1305.7
717,0,1,1,0,0,0,1,5,0,0,1,2,1,0,0,1,1,1,0,8,1,1,3,0,40,51,51,40,64,73,158,191,21.0,19.2,1559.2000000000003,1447.8
718,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,3,0,18,29,29,18,25,48,142,149,22.9,23.400000000000002,1406.7,1602.6
719,1,1,0,1,1,1,0,5,1,1,3,1,0,0,1,0,0,0,1,2,0,0,0,1,27,13,13,27,38,11,120,98,22.400000000000002,20.9,1521.6,1424.6
720,0,0,0,0,0,1,0,3,0,0,2,0,1,1,1,1,1,0,1,9,1,1,3,1,11,21,21,11,16,46,176,260,20.5,21.0,1311.2,1364.2
721,1,1,0,1,1,0,0,6,1,1,2,0,0,0,1,0,0,1,1,4,0,0,2,2,33,21,21,33,60,40,118,136,20.700000000000003,22.0,1482.5,1445.4
722,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,6,1,1,4,0,16,28,28,17,30,59,173,179,18.099999999999998,23.4,1308.9,1602.1000000000001
723,1,1,1,1,1,1,1,5,1,1,3,2,0,0,0,0,0,0,0,4,0,0,0,0,34,14,14,34,67,21,150,114,19.3,22.5,1368.7,1378.3
724,1,1,1,1,1,0,1,11,3,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,30,20,20,30,49,25,173,121,19.200000000000003,19.1,1565.0,1449.4
725,1,0,1,1,0,0,0,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,13,3,3,13,22,3,32,30,22.3,24.6,1371.3,1272.0
726,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,1,1,0,8,1,1,3,0,18,28,28,18,29,32,192,178,21.3,21.3,1322.0,1303.3000000000002
727,1,1,1,1,0,1,1,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,5,5,19,38,6,59,42,21.9,17.6,1724.3,1177.8
728,1,1,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,26,12,13,26,35,18,108,72,18.1,20.5,1516.5,1090.6
729,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,8,1,0,2,1,9,24,25,9,19,40,45,60,20.9,16.9,1350.1,1590.8000000000002
730,1,0,1,1,0,1,1,7,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,22,6,6,22,29,7,76,92,20.9,20.799999999999997,1347.1,1221.8999999999999
731,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,1,8,1,1,4,1,27,32,32,27,43,51,184,213,22.7,21.300000000000004,1336.6000000000001,1118.1
732,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,6,1,0,2,1,8,28,28,8,11,56,57,82,17.2,20.1,1151.5,1573.3
733,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,11,3,1,2,1,22,40,40,22,35,45,70,70,16.4,23.7,1449.1999999999998,1917.6
734,1,0,1,1,1,0,1,9,2,1,2,2,0,1,0,0,0,1,0,2,0,0,1,0,35,20,20,35,56,23,140,158,24.6,23.200000000000003,1359.3000000000002,1462.0
735,1,1,1,1,0,0,1,10,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,32,12,12,32,35,14,96,75,21.8,20.0,1742.7,1140.3
736,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,1,1,4,2,12,32,32,12,9,40,97,122,20.500000000000004,20.700000000000003,1242.7,1349.0
737,1,1,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,21,24,12,52,45,20.200000000000003,21.5,1614.5,1397.1999999999998
738,1,0,1,0,0,0,1,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,20,7,7,20,18,16,111,103,21.5,21.9,1285.8999999999999,1261.1999999999998
739,1,0,0,1,1,1,0,7,1,1,2,1,0,1,1,0,0,0,1,3,0,0,1,1,23,20,20,23,51,32,122,134,21.200000000000003,22.1,1418.5,1555.4
740,1,0,0,1,1,0,0,11,3,1,2,1,0,1,1,0,0,1,1,2,0,0,1,1,28,18,18,28,45,32,128,115,21.4,20.1,1347.1,1326.5
741,1,1,1,0,1,0,1,10,1,2,4,2,0,0,0,1,0,1,0,5,2,0,2,0,38,40,41,38,65,89,336,242,23.0,19.599999999999998,1592.1000000000001,1249.8
742,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,9,2,0,1,1,4,28,28,4,5,27,59,95,21.5,21.9,1145.6999999999998,1586.7
743,1,0,0,1,1,0,1,8,1,1,2,2,0,1,1,0,0,1,0,4,0,0,1,0,27,21,21,27,39,24,152,141,23.400000000000006,22.8,1252.6999999999998,1336.4
744,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,1,0,1,1,8,1,0,3,2,26,31,31,26,51,51,141,209,21.4,24.499999999999996,1273.5,1561.4
745,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,10,2,1,5,1,19,42,42,19,33,49,126,189,22.0,19.599999999999998,1241.5,1359.3000000000002
746,1,0,1,0,0,0,1,5,0,0,2,2,0,1,0,0,0,1,0,2,0,0,1,0,29,16,17,29,66,25,97,65,22.0,25.099999999999998,1507.6,1564.0
747,1,1,1,1,0,1,1,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,10,10,28,31,13,93,68,22.4,18.900000000000002,1488.5,1224.3
749,1,0,1,1,1,0,1,11,3,2,3,1,0,1,0,0,0,1,0,2,0,0,2,0,12,11,11,12,23,14,174,115,22.2,20.6,1227.7,1277.0
750,1,1,0,1,1,0,0,9,1,1,1,0,0,0,1,0,0,1,1,4,0,0,3,2,43,28,28,43,74,25,158,146,20.7,19.6,1557.9,1523.2
751,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,7,1,1,3,1,20,33,33,20,40,45,104,126,20.299999999999997,22.4,1181.7,1350.0
752,0,1,0,0,0,0,1,3,0,0,0,2,1,0,1,1,1,1,0,6,1,1,4,0,11,15,15,11,23,36,115,140,25.1,22.8,1317.9,1247.1
753,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,1,6,0,2,3,1,11,27,27,11,18,56,180,233,20.1,24.4,1173.3,1307.9
754,1,0,1,1,1,1,1,8,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,33,20,20,33,44,19,110,73,23.2,19.6,1520.6999999999998,1313.1
755,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,7,1,0,2,2,4,19,19,4,2,23,66,99,19.5,23.6,1210.1000000000001,1512.1999999999998
756,1,0,0,1,0,1,0,7,1,0,2,0,0,1,1,0,0,0,1,3,0,0,1,2,22,18,18,22,36,16,132,102,23.8,24.2,1349.4,1327.5
757,0,1,0,1,1,0,1,5,1,1,0,1,1,0,1,0,0,1,0,9,2,1,5,1,26,27,27,26,40,34,186,211,23.200000000000003,23.1,1409.5,1178.7
758,0,0,1,0,0,0,1,5,0,0,1,1,1,1,0,1,1,1,0,7,1,1,3,0,23,39,39,23,25,63,137,142,19.9,20.4,1195.6,1419.3
759,1,1,1,0,0,1,0,6,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,17,8,8,17,16,12,101,72,23.599999999999998,22.0,1431.0000000000002,1197.7
760,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,8,1,0,1,0,5,23,23,5,3,12,24,37,14.3,22.7,1035.9,2084.3
761,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,8,1,0,2,2,7,19,19,7,14,34,80,101,20.200000000000003,22.8,1178.0,1522.8
762,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,2,0,3,2,11,44,44,11,19,48,52,106,18.5,24.700000000000003,1224.2,1900.4
763,1,0,1,1,1,1,1,6,1,1,4,2,0,1,0,0,0,0,0,2,0,0,0,0,23,17,17,23,16,27,166,115,20.400000000000002,21.099999999999998,1376.6,1374.5
764,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,9,2,1,4,0,22,35,35,22,38,67,166,178,24.299999999999997,23.4,1298.6999999999998,1313.8
765,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,1,0,0,1,6,15,15,6,6,13,19,22,14.0,21.3,1102.3,1968.7000000000003
766,1,1,1,1,1,0,1,9,2,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,38,14,14,38,63,28,108,104,22.4,24.2,1501.0000000000002,1316.8000000000002
768,1,1,1,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,7,7,19,12,8,21,17,21.9,11.5,1913.7,1214.3
770,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,7,1,0,1,0,10,25,26,10,11,28,60,75,16.8,22.5,1239.2,1772.7999999999997
771,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,10,2,0,0,1,13,28,28,13,13,16,48,59,20.3,22.1,1306.9,1380.1
772,1,1,0,1,1,0,0,8,1,1,2,0,0,0,1,0,0,1,1,3,0,0,1,2,28,20,20,28,53,21,174,117,17.0,21.8,1341.1,1482.2
773,1,0,1,1,1,1,1,6,1,1,3,2,0,1,0,0,0,0,0,1,0,0,1,0,41,34,34,41,69,63,137,140,21.299999999999997,17.099999999999998,1571.7,1389.8999999999999
774,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,5,1,0,0,1,2,11,11,2,2,11,32,38,18.4,25.3,1068.6,1660.7999999999997
775,1,1,1,1,1,1,1,10,2,1,4,2,0,0,0,0,0,0,0,3,0,0,0,0,38,22,22,38,48,25,129,69,22.6,20.7,1625.1999999999998,1173.4
776,0,0,1,0,0,0,1,3,0,0,0,2,1,1,0,1,1,1,0,8,1,1,3,0,14,28,28,14,10,52,108,156,22.3,21.6,1267.6,1321.1999999999998
777,0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,1,1,1,0,8,1,1,3,0,21,37,37,21,33,71,126,163,19.599999999999998,21.500000000000004,1433.4,1556.7
779,1,0,1,0,0,0,1,6,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,28,13,13,28,53,25,115,86,20.699999999999996,18.5,1664.8,1322.1999999999998
780,1,1,1,1,1,1,1,7,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,38,22,22,38,54,27,140,86,22.299999999999997,18.300000000000004,1682.6999999999998,1386.5
781,1,1,1,1,1,0,1,7,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,51,32,34,52,83,49,80,35,17.900000000000002,11.399999999999999,2154.2999999999997,1284.5
782,0,1,1,0,0,1,1,6,1,0,2,2,1,0,0,1,1,0,0,9,2,1,3,0,24,26,26,24,33,28,209,204,21.200000000000003,26.400000000000002,1353.3,1300.4
783,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,1,17,25,26,17,19,30,43,66,17.8,18.2,1456.5,1771.8
